artist_name	track_name	release_date	genre
harry belafonte	mark twain	1954	pop
harry belafonte	the next big river	1954	pop
lata mangeshkar	sitaron ki mehfil saji	1954	pop
a. m. rajah	gopiparivrito	1954	pop
jonah jones	you're the cream in my coffee	1954	pop
lata mangeshkar	kabhi khamosh rahte hain	1955	pop
mohammed rafi	khanke to khanke	1955	pop
johnnie ray	here am i	1955	pop
les paul	brazil	1955	pop
les paul	"baby, won't you please come home"	1955	pop
frankie laine	jezebel	1955	pop
bill haley & his comets	two hound dogs	1955	pop
les paul	sleep	1955	pop
lata mangeshkar	mera dil yeh pukare aaja	1955	pop
ted heath	to you my love	1955	pop
ted heath	believe in me	1956	pop
ted heath	take the “a” train	1956	pop
lata mangeshkar	pahuni raghunandan savala	1956	pop
bill haley & his comets	come rock with me	1956	pop
lata mangeshkar	antar mantar jantar	1956	pop
lata mangeshkar	kahan se yeh sholon ka toofan aaya	1956	pop
the platters	temptation	1956	pop
harry belafonte	unchained melody	1956	pop
the platters	on my word of honor	1956	pop
pete yorn	just my imagination (running away with me)	1956	pop
the clovers	don't you know i love you	1956	pop
johnny mathis	"love, your magic spell is everywhere"	1956	pop
the platters	heart of stone	1956	pop
the platters	have mercy	1956	pop
the platters	you've changed	1956	pop
harry belafonte	i do adore her	1956	pop
jerry vale	"ciao, ciao, bambina"	1956	pop
jerry vale	non dimenticar	1956	pop
jerry vale	al di la	1956	pop
harry belafonte	matilda	1956	pop
the clovers	devil or angel	1956	pop
harry belafonte	hosanna	1956	pop
jerry vale	volare (nel blu dipinto di blu)	1956	pop
the platters	why should i	1956	pop
johnny mathis	in other words (fly me to the moon)	1956	pop
lavern baker	i'll never be free	1956	pop
the platters	remember when	1956	pop
the clovers	love love love	1956	pop
johnny mathis	it might as well be spring	1956	pop
the platters	at your beck and call	1956	pop
the platters	september in the rain	1956	pop
the platters	i give you my word	1956	pop
jerry vale	more	1956	pop
jerry vale	summertime in venice	1956	pop
the clovers	here goes a fool	1956	pop
t. m. soundararajan	chinna kelbyaadve nanna ppuraana	1956	pop
frankie laine	remember me (the girl in the wood)	1956	pop
groovie ghoulies	blood beach	1957	pop
ricky nelson	am i blue?	1957	pop
harry belafonte	don't ever love me	1957	pop
harry belafonte	angelique-o	1957	pop
ricky nelson	true love	1957	pop
johnny mathis	by myself	1957	pop
johnny mathis	warm	1957	pop
lata mangeshkar	panchhi banoon udti phiroon	1957	pop
billy vaughn	miss you	1957	pop
eddie cochran	one kiss	1957	pop
johnny mathis	i'm glad there is you	1957	pop
johnny mathis	"baby, baby, baby"	1957	pop
eddie cochran	undying love	1957	pop
ricky nelson	your true love	1957	pop
harry belafonte	cu cu ru cu cu paloma	1957	pop
harry belafonte	cordelia brown	1957	pop
andy williams	dear heart	1957	pop
eddie cochran	completely sweet	1957	pop
eddie cochran	sittin' in the balcony	1957	pop
andy williams	a time for us	1957	pop
the chordettes	soft sands	1957	pop
andy williams	(where do i begin) love story	1957	pop
andy williams	canadian sunset	1957	pop
jimmie rodgers	kisses sweeter than wine	1957	pop
the chordettes	eddie my love	1957	pop
the chordettes	come home to my arms	1957	pop
the chordettes	love never changes	1957	pop
mohammed rafi	tumsa nahin dekha	1957	pop
lavern baker	i can't love you enough	1957	pop
ghantasala	choopula kalasina subhavela	1957	pop
eddie cochran	i'm alone because i love you	1957	pop
johnny mathis	i've grown accustomed to her face	1957	pop
andy williams	speak softly love	1957	pop
the chordettes	teen age goodnight	1957	pop
harry belafonte	"love, love alone"	1957	pop
the keynotes	now i know	1957	pop
the keynotes	tell me you love me	1957	pop
lavern baker	still	1957	pop
the keynotes	i don't know	1957	pop
pradeep kumar	suno sunaoon tumhen ek kahani	1957	pop
norrie paramor	i'll see you in my dreams	1957	pop
les paul	"i surrender, dear"	1957	pop
esquivel!	titulos principio	1957	pop
the platters	in the middle of nowhere	1957	pop
the platters	you are too beautiful	1957	pop
lavern baker	that's all i need	1957	pop
ghantasala	aagaya veedhiyil	1958	pop
the platters	don't blame me	1958	pop
perry como	between the devil and the deep blue sea	1958	pop
perry como	in the garden	1958	pop
perry como	he's got the whole world in his hands	1958	pop
perry como	birth of the blues	1958	pop
johnny mathis	where can i go?	1958	pop
張露	夢斷巫山	1958	pop
張露	你去了那裡	1958	pop
frankie laine	mona lisa	1958	pop
a. m. rajah	inbamae pongumae	1958	pop
t. m. soundararajan	enna vendum	1958	pop
maria koterbska	cowboy jackie	1958	pop
ricky nelson	unchained melody	1958	pop
frankie laine	"rose, rose, i love you"	1958	pop
bobby darin	talk to me something	1958	pop
ricky nelson	there goes my baby	1958	pop
the everly brothers	"oh, so many years"	1958	pop
johnny mathis	when i am with you	1958	pop
ricky nelson	i'll walk alone	1958	pop
ricky nelson	down the line	1958	pop
billy vaughn	yours	1958	pop
jerry vale	all dressed up with a broken heart	1958	pop
buddy holly	changing all those changes	1958	pop
johnny mathis	no love (but your love)	1958	pop
bobby darin	pretty betty	1958	pop
buddy holly	well...all right	1958	pop
johnny mathis	"wonderful, wonderful"	1958	pop
buddy holly	i'm gonna love you too	1958	pop
johnny mathis	sleigh ride	1958	pop
johnny mathis	the twelfth of never	1958	pop
jackie wilson	to be loved	1958	pop
johnny mathis	when sunny gets blue	1958	pop
buddy holly	words of love	1958	pop
ricky nelson	poor little fool	1958	pop
frankie laine	high noon	1958	pop
buddy holly	"blue days, black nights"	1958	pop
buddy holly	take your time	1958	pop
johnny mathis	winter wonderland	1958	pop
buddy holly	little baby	1958	pop
buddy holly	valley of tears	1958	pop
frankie lymon	diana	1958	pop
the everly brothers	long time gone	1958	pop
the everly brothers	roving gambler	1958	pop
buddy holly	listen to me	1958	pop
buddy holly	you are my one desire	1958	pop
buddy holly	love me	1958	pop
perry como	love letters	1958	pop
the drifters	drifting away from you	1958	pop
the drifters	moonlight bay	1958	pop
the platters	i'll take you home again kathleen	1958	pop
the platters	my serenade	1958	pop
the platters	sleepy time gal	1958	pop
the platters	try a little tenderness	1958	pop
mantovani	"god rest ye merry, gentlemen"	1958	pop
jerry vale	all of me	1958	pop
the platters	that old feeling	1958	pop
the platters	for the first time	1958	pop
ricky nelson	believe what you say	1958	pop
ricky nelson	my bucket's got a hole in it	1958	pop
frankie laine	jealousy (jalousie)	1958	pop
the platters	it's raining outside	1958	pop
jerry lee lewis	good night irene	1958	pop
johnny mathis	blue christmas	1958	pop
the platters	whispering wind	1958	pop
jackie wilson	as long as i live	1958	pop
jackie wilson	right now!	1958	pop
frankie laine	granada	1958	pop
frankie laine	your cheatin' heart	1958	pop
the platters	but not like you	1958	pop
jackie wilson	danny boy	1958	pop
frankie laine	that's my desire	1958	pop
ricky nelson	don't leave me	1959	pop
jerry vale	"promises, promises"	1959	pop
jerry vale	moonglow	1959	pop
neil sedaka	i belong to you	1959	pop
neil sedaka	crying my heart out for you	1959	pop
neil sedaka	moon of gold	1959	pop
neil sedaka	i waited too long	1959	pop
neil sedaka	forty winks away	1959	pop
neil sedaka	no vacancy	1959	pop
ricky nelson	blood from a stone	1959	pop
neil sedaka	going home to mary lou	1959	pop
cliff richard & the shadows	i'm walkin'	1959	pop
shirley bassey	i've got you under my skin	1959	pop
neil sedaka	walk with me	1959	pop
neil sedaka	as long as i live	1959	pop
neil sedaka	the same old fool	1959	pop
jackie wilson	love is all	1959	pop
ghantasala	shiva shankari shivananda	1959	pop
lloyd price	i wish your picture was you	1959	pop
johnny mathis	stairway to the sea (scalinatella)	1959	pop
johnny mathis	embraceable you	1959	pop
johnny mathis	let's love	1959	pop
tony dallara	oceano	1959	pop
rania	منك بخاف	1959	pop
ira ironstrings	let it snow! let it snow! let it snow!	1959	pop
brenda lee	back in your own back yard	1959	pop
johnny mathis	you better go now	1959	pop
johnny mathis	i'm just a boy in love	1959	pop
johnny mathis	secret love	1959	pop
johnny mathis	where are you?	1959	pop
johnny mathis	faithfully	1959	pop
connie francis	have yourself a merry little christmas	1959	pop
connie francis	i'll be home for christmas	1959	pop
lavern baker	"touch me, lord jesus"	1959	pop
jackie wilson	happiness	1959	pop
jackie wilson	"only you, only me"	1959	pop
jackie wilson	it's all a part of love	1959	pop
the brothers four	superman	1959	pop
the brothers four	angelique-o	1959	pop
the brothers four	the damsel's lament (i never will marry)	1959	pop
johnny mathis	i'll be easy to find	1959	pop
the platters	prisoner of love	1959	pop
the platters	if i didn't care	1959	pop
the flamingos	as time goes by	1959	pop
johnny mathis	when i fall in love	1959	pop
the platters	i'll never smile again	1959	pop
connie francis	mama	1959	pop
ritchie valens	rockin' all night	1959	pop
dion & the belmonts	i got the blues	1959	pop
bobby darin	through a long and sleepless night	1959	pop
ricky nelson	sweeter than you	1959	pop
dion & the belmonts	no one knows	1959	pop
connie francis	non dimenticar	1959	pop
the byrds	turn! turn! turn! (to everything there is a season)	1959	pop
simon & garfunkel	mrs. robinson	1959	pop
the brothers four	yellow bird	1959	pop
ritchie valens	stay beside me	1959	pop
dion & the belmonts	just you	1959	pop
neil sedaka	you mean everything to me	1959	pop
fats domino	i'm walkin'	1959	pop
jackie wilson	lonely teardrops	1959	pop
neil sedaka	oh! carol	1959	pop
ricky nelson	lonesome town	1959	pop
fats domino	blueberry hill	1959	pop
fats domino	ain't that a shame	1959	pop
the platters	smoke gets in your eyes	1959	pop
dion & the belmonts	a teenager in love	1959	pop
ritchie valens	we belong together	1959	pop
connie francis	winter wonderland	1959	pop
ritchie valens	paddiwack song	1959	pop
esquivel!	boulevard of broken dreams	1959	pop
ricky nelson	it's late	1959	pop
bobby darin	i'll remember april	1959	pop
ritchie valens	my darling is gone	1959	pop
the flamingos	"music, maestro, please!"	1959	pop
dion & the belmonts	that's my desire	1959	pop
the clovers	fool fool fool	1959	pop
the clovers	all about you	1959	pop
harry belafonte	the marching saints	1959	pop
neil sedaka	i must be dreaming	1959	pop
ricky nelson	one minute to one	1959	pop
connie francis	you alone	1959	pop
esquivel!	all of me	1959	pop
the platters	love in bloom	1959	pop
neil sedaka	all i need is you	1959	pop
johnny mathis	tonight	1959	pop
johnny mathis	call me	1959	pop
neil sedaka	run samson run	1959	pop
ricky nelson	half breed	1959	pop
connie francis	i have but one heart	1959	pop
brenda lee	baby face	1959	pop
the brothers four	sama kama wacky brown	1959	pop
simon & garfunkel	the sound of silence	1959	pop
neil sedaka	one way ticket	1959	pop
dion & the belmonts	don't pity me	1959	pop
harry belafonte	swing low	1959	pop
neil sedaka	another sleepless night	1959	pop
bobby darin	it ain't necessarily so	1959	pop
johnny mathis	stranger in paradise	1959	pop
bobby darin	that's the way love is	1959	pop
johnny mathis	a ride on a rainbow	1959	pop
johnny mathis	someone	1959	pop
"blood, sweat & tears"	you've made me so very happy	1959	pop
jackie wilson	someone to need me (as i need you)	1959	pop
ricky nelson	i can't help it (if i'm still in love with you)	1959	pop
ricky nelson	it's all in the game	1959	pop
jerry lee lewis	your cheating heart	1960	pop
sam cooke	the japanese farewell song	1960	pop
the brothers four	i am a roving gambler	1960	pop
bobby darin	christmas auld land syne	1960	pop
miriam makeba	"lakutshn, ilanga"	1960	pop
the everly brothers	"oh, true love"	1960	pop
the everly brothers	you thrill me (through and through)	1960	pop
fats domino	three nights a week	1960	pop
patti page	with my eyes wide open i'm dreaming	1960	pop
fats domino	don't come knockin'	1960	pop
brook benton	september song	1960	pop
the flamingos	you belong to my heart	1960	pop
harry belafonte	a hole in the bucket	1960	pop
sam cooke	sweet leilani	1960	pop
the everly brothers	memories are made of this	1960	pop
the everly brothers	some sweet day	1960	pop
the flamingos	at night	1960	pop
bobby darin	guys and dolls	1960	pop
jackie wilson	"a woman, a lover, a friend"	1960	pop
the brothers four	"theme from ""la fayette"""	1960	pop
connie francis	summertime in venice	1960	pop
the flamingos	tell me how long	1960	pop
the moody blues	steal your heart away	1960	pop
the flamingos	when i fall in love	1960	pop
miriam makeba	one more dance	1960	pop
the flamingos	tenderly	1960	pop
fats domino	it's the talk of the town	1960	pop
brenda lee	blueberry hill	1960	pop
brenda lee	teach me tonight	1960	pop
the platters	moonlight on the colorado	1960	pop
johnny mathis	don't blame me	1960	pop
mohammed rafi	saathi na koi manzil	1960	pop
ike & tina turner	i had a notion	1960	pop
si zentner	little jazz	1960	pop
neil sedaka	circulate	1960	pop
neil sedaka	sweet little you	1960	pop
neil sedaka	king of clowns	1960	pop
neil sedaka	look inside your heart	1960	pop
bobby darin	somebody to love	1960	pop
neil sedaka	smile	1960	pop
annette funicello	lonely guitar	1960	pop
fats domino	you always hurt the one you love	1960	pop
ike & tina turner	chances are	1960	pop
ike & tina turner	sleepless	1960	pop
annette funicello	i love you	1960	pop
frankie avalon	bobby sox to stockings	1960	pop
eden ahbez	the wanderer	1960	pop
sam cooke	(ain't that) good news	1960	pop
patti page	changing partners	1960	pop
sam cooke	good times	1960	pop
the everly brothers	always it's you	1960	pop
frankie avalon	just ask your heart	1960	pop
the everly brothers	so sad (to watch good love go bad)	1960	pop
sam cooke	keep movin' on	1960	pop
the everly brothers	sleepless nights	1960	pop
fats domino	walking to new orleans	1960	pop
sam cooke	soul	1960	pop
sam cooke	unchained melody	1960	pop
brenda lee	sweet nothin's	1960	pop
neil sedaka	breaking up is hard to do	1960	pop
sam cooke	you send me	1960	pop
sam cooke	nothing can change this love	1960	pop
the flamingos	mio amore	1960	pop
fats domino	my girl josephine	1960	pop
bobby vee	devil or angel	1960	pop
dion & the belmonts	i'm through with love	1960	pop
the everly brothers	love hurts	1960	pop
the platters	harbor lights	1960	pop
sam cooke	chain gang	1960	pop
sam cooke	jamaica farewell	1960	pop
sam cooke	"you, you, you"	1960	pop
sam cooke	far away places	1960	pop
joan baez	girl of constant sorrow	1960	pop
dion & the belmonts	a lover's prayer	1960	pop
sam cooke	under paris skies	1960	pop
patti page	mockin' bird hill	1960	pop
sam cooke	secret love	1960	pop
sam cooke	venus	1960	pop
the flamingos	bridge of tears	1960	pop
patti page	cross over the bridge	1960	pop
connie francis	return to me	1960	pop
sam cooke	the song from moulin rouge	1960	pop
sam cooke	you're nobody til somebody loves you	1960	pop
neil sedaka	all the words in the world	1960	pop
dion & the belmonts	all the things you are	1960	pop
sam cooke	the great pretender	1960	pop
patti page	i went to your wedding	1960	pop
brenda lee	heading home	1960	pop
brook benton	fools rush in	1960	pop
frankie avalon	i'll wait for you	1960	pop
sam cooke	mona lisa	1960	pop
sam cooke	falling in love	1960	pop
johnny burnette	cincinnati fireball	1960	pop
neil sedaka	don't lead me on	1960	pop
dion & the belmonts	swinging on a star	1960	pop
joan baez	mary hamilton	1960	pop
chubby checker	the jet	1961	pop
andy williams	i'm old fashioned	1961	pop
andy williams	"come to me, bend to me"	1961	pop
bobby darin	just friends	1961	pop
the everly brothers	my mammy	1961	pop
brenda lee	cry	1961	pop
the shirelles	blue holiday	1961	pop
bobby vee	mister sandman	1961	pop
brian hyland	paper doll	1961	pop
ben e. king	"love me, love me"	1961	pop
the shirelles	the dance is over	1961	pop
judy collins	maid of constant sorrow	1961	pop
the miracles	a heart like mine	1961	pop
the miracles	don't leave me	1961	pop
del shannon	the search	1961	pop
andy williams	the twelfth of never	1961	pop
bobby vee	long lonely nights	1961	pop
brian hyland	baby face	1961	pop
connie francis	how long has this been going on	1961	pop
little richard	joy joy joy	1961	pop
bobby vee	light infatuation	1961	pop
bobby vee	how many tears	1961	pop
shirley bassey	love is a many splendored thing	1961	pop
the everly brothers	when i grow too old to dream	1961	pop
the shirelles	it's mine	1961	pop
the shirelles	what a sweet thing that was	1961	pop
johnny burnette	mona lisa	1961	pop
johnny burnette	oh lonesome me	1961	pop
sue thompson	paper tiger	1961	pop
les paul	am i blue	1961	pop
najat al saghira	إلى حبيبى تسجيل حفلة	1961	pop
les paul	your cheatin' heart	1961	pop
bobby darin	long ago and far away	1961	pop
bobby darin	the more i see you	1961	pop
the everly brothers	bully of the town	1961	pop
the everly brothers	muskrat	1961	pop
the everly brothers	"hi-lili, hi-lo"	1961	pop
sam cooke	the song is ended (but the melody lingers on)	1961	pop
roy orbison	blue avenue	1961	pop
roy orbison	rock house	1961	pop
jerry lee lewis	hello josephine	1961	pop
ben e. king	perfidia	1961	pop
the marvelettes	so long baby	1961	pop
mary wells	i'm gonna stay	1961	pop
bobby vee	earth angel	1961	pop
steve lawrence	footsteps	1961	pop
sam cooke	they call the wind maria	1961	pop
roy orbison	i'm hurtin'	1961	pop
del shannon	misery	1961	pop
lavern baker	saved	1961	pop
chubby checker	the watusi	1961	pop
sam cooke	you belong o me	1961	pop
sam cooke	if i had you (i'd be happy)	1961	pop
bobby vee	lollipop	1961	pop
brenda lee	dum dum	1961	pop
dee clark	raindrops	1961	pop
roy orbison	(i'd be) a legend in my time	1961	pop
ben e. king	come closer to me	1961	pop
dion	life is but a dream	1961	pop
sam cooke	"swing low, sweet chariot"	1961	pop
johnny burnette	you're sixteen	1961	pop
bobby vee	rubber ball	1961	pop
sam cooke	you're always on my mind	1961	pop
dion	dream lover	1961	pop
roy orbison	only the lonely	1961	pop
del shannon	runaway	1961	pop
harry belafonte	angelina	1961	pop
dion	lonely teenager	1961	pop
bobby vee	more than i can say	1961	pop
bobby darin	it had to be you	1961	pop
dion	the majestic	1961	pop
jerry butler	he will break your heart	1961	pop
roy orbison	raindrops	1961	pop
brenda lee	emotions	1961	pop
dion	lonely world	1961	pop
roy orbison	i can't stop loving you	1961	pop
the marvelettes	happy days	1961	pop
roy orbison	devil doll	1961	pop
del shannon	jody	1961	pop
les paul	"goodnight, irene"	1961	pop
brenda lee	will you love me tomorrow	1961	pop
dion	my one and only love	1961	pop
the shirelles	you don't want my love	1961	pop
roy orbison	this kind of love	1961	pop
roy orbison	sweet and easy to love	1961	pop
dee clark	nobody but you	1961	pop
jerry lee lewis	"cold, cold heart"	1961	pop
the miracles	won't you take me back	1961	pop
andy williams	tammy	1961	pop
johnny burnette	dream lover	1961	pop
andy williams	danny boy	1961	pop
harry belafonte	bally mena	1961	pop
frankie laine	wanted man	1961	pop
brenda lee	when i fall in love	1961	pop
harry belafonte	land of the sea and sun	1961	pop
roy orbison	twenty-two days	1961	pop
sam cooke	out in the cold again	1961	pop
sam cooke	but not for me	1961	pop
mary wells	please forgive me	1961	pop
brian hyland	angel in my heart	1961	pop
del shannon	day dreams	1961	pop
the marvelettes	oh i apologize	1961	pop
dee clark	hey little girl	1961	pop
dion	fools rush in	1961	pop
chubby checker	the stroll	1961	pop
mary wells	bad boy	1961	pop
dion	havin' fun	1961	pop
eddie cochran	cherished memories	1962	pop
bobby darin	i'll be there	1962	pop
bobby darin	blue skies	1962	pop
dion	lost for sure	1962	pop
the marvelettes	you should know	1962	pop
eddie cochran	love again	1962	pop
shelley fabares	"hi-lilli, hi-lo"	1962	pop
the lettermen	dreamer	1962	pop
mary wells	two wrongs don't make a right	1962	pop
eddie cochran	lonely	1962	pop
eddie cochran	little angel	1962	pop
the supremes	your heart belongs to me	1962	pop
eddie cochran	boll weevil song	1962	pop
timi yuro	what's a matter baby (is it hurting you)	1962	pop
the lettermen	blueberry hill	1962	pop
little eva	run to her	1962	pop
dion	king without a queen	1962	pop
pat boone	remember you're mine	1962	pop
cliff richard & the shadows	lessons in love	1962	pop
shelley fabares	breaking up is hard to do	1962	pop
pat boone	if dreams came true	1962	pop
pat boone	don't forbid me	1962	pop
roy orbison	(i get so) sentimental	1962	pop
chubby checker	the hucklebuck	1962	pop
pat boone	ain't that a shame	1962	pop
bobby vee	run to him	1962	pop
bobby darin	always	1962	pop
the marvelettes	(i've got to) cry over you	1962	pop
johnny tillotson	earth angel	1962	pop
little eva	sharing you	1962	pop
little eva	uptown	1962	pop
dee dee sharp	i sold my heart to the junkman	1962	pop
jerry vale	you alone (solo tu)	1962	pop
cliff richard	(it's) wonderful to be young	1962	pop
the orlons	let me in	1962	pop
gene chandler	baby that's love	1962	pop
gene chandler	so many ways	1962	pop
gene chandler	from day to day	1962	pop
roy orbison	night life	1962	pop
ben e. king	here comes the night	1962	pop
gene chandler	you left me	1962	pop
the supremes	never again	1962	pop
the supremes	play a sad song	1962	pop
the shirelles	big john (ain't you gonna marry me)	1962	pop
shelley fabares	love letters	1962	pop
johnny tillotson	dreamy eyes	1962	pop
bobby darin	all by myself	1962	pop
andy williams	a fool never learns	1962	pop
chris montez	you're the one	1962	pop
shelley fabares	true love	1962	pop
shelley fabares	sealed with a kiss	1962	pop
glen campbell	one hundred miles away from home	1962	pop
bobby vee	walkin' with my angel	1962	pop
bobby vee	sharing you	1962	pop
brenda lee	only you (and you alone)	1962	pop
chris montez	rocking blues	1962	pop
andy williams	your song	1962	pop
dion	donna the prima donna	1962	pop
georgie fame	the ballad of bonnie & clyde	1962	pop
ben e. king	ecstasy	1962	pop
roy orbison	let's make a memory	1962	pop
bob dylan	"baby, let me follow you down"	1962	pop
the shirelles	soldier boy	1962	pop
mary wells	you're my desire	1962	pop
roy orbison	the great pretender	1962	pop
dion	"tonight, tonight"	1962	pop
smokey robinson & the miracles	what's so good about goodbye	1962	pop
roy orbison	evergreen	1962	pop
johnny tillotson	take good care of her	1962	pop
"peter, paul and mary"	if i had a hammer	1962	pop
andy williams	three coins in the fountain	1962	pop
andy williams	love is a many-splendored thing	1962	pop
andy williams	tonight	1962	pop
roy orbison	love hurts	1962	pop
bobby vinton	long lonely nights	1962	pop
bobby vinton	sealed with a kiss	1962	pop
roy orbison	it's over	1962	pop
bobby vinton	roses are red (my love)	1962	pop
the everly brothers	crying in the rain	1962	pop
bobby vinton	mr. lonely	1962	pop
ben e. king	stand by me	1962	pop
roy orbison	crying	1962	pop
bobby vinton	blue on blue	1962	pop
bobby vinton	over and over	1962	pop
andy williams	the impossible dream (the quest)	1962	pop
roy orbison	running scared	1962	pop
bobby vinton	i love how you love me	1962	pop
pat boone	love letters in the sand	1962	pop
chubby checker	limbo rock	1962	pop
bob dylan	fixin' to die	1962	pop
roy orbison	the crowd	1962	pop
the shirelles	putty in your hands	1962	pop
the lettermen	smile	1962	pop
roy orbison	she wears my ring	1962	pop
roy orbison	summer song	1962	pop
sam cooke	twistin' in the kitchen with dinah	1962	pop
ben e. king	i promise love	1962	pop
roy orbison	wedding day	1962	pop
chubby checker	loddy lo	1962	pop
del shannon	cry myself to sleep	1962	pop
andy williams	it might as well be spring	1962	pop
"peter, paul and mary"	autumn to may	1962	pop
pat boone	i'll be home	1962	pop
jay & the americans	she cried	1962	pop
bob dylan	gospel plow	1962	pop
"peter, paul and mary"	if i had my way	1962	pop
bobby vinton	halfway to paradise	1962	pop
bob dylan	see that my grave is kept clean	1962	pop
dee dee sharp	gravy (for my mashed potatoes)	1962	pop
cliff richard	when the girl in your arms is the girl in your heart	1962	pop
billy joe royal	cherry hill park	1962	pop
johnny tillotson	it keeps right on a-hurtin'	1962	pop
sam cooke	somebody's gonna miss me	1962	pop
the impressions	grow closer together	1963	pop
the beach boys	shut down (mono)	1963	pop
the beach boys	our car club	1963	pop
lesley gore	cry and you cry alone	1963	pop
andy williams	o holy night	1963	pop
andy williams	white christmas	1963	pop
mary wells	operator	1963	pop
the beach boys	ballad of ole' betsy	1963	pop
lesley gore	cry	1963	pop
lesley gore	fools rush in (where angels fear to tread)	1963	pop
lesley gore	young and foolish	1963	pop
bob dylan	girl from the north country	1963	pop
connie francis	second hand love	1963	pop
lesley gore	i would	1963	pop
bob dylan	i'll keep it with mine	1963	pop
lesley gore	if that's the way you want it	1963	pop
buddy holly	because i love you	1963	pop
the beach boys	custom machine	1963	pop
bob dylan	the death of emmett till	1963	pop
lesley gore	i understand	1963	pop
connie francis	many tears ago	1963	pop
vince guaraldi	chora tua tristeza	1963	pop
connie francis	breakin' in a brand new broken heart	1963	pop
the beach boys	surfers rule	1963	pop
the impressions	i'm the one who loves you	1963	pop
robin ward	wonderful summer	1963	pop
bob dylan	mr. tambourine man	1963	pop
del shannon	from me to you	1963	pop
bob dylan	long time gone	1963	pop
lesley gore	time to go	1963	pop
bob dylan	standing on the highway	1963	pop
the shadows	dance on	1963	pop
buddy holly	slippin' and slidin'	1963	pop
"peter, paul and mary"	old coat	1963	pop
del shannon	two kinds of tear drops	1963	pop
bob dylan	masters of war	1963	pop
bob dylan	with god on our side	1963	pop
connie francis	i'm gonna be warm this winter	1963	pop
barbara lewis	puppy love	1963	pop
bob dylan	let me die in my footsteps	1963	pop
bob dylan	poor boy blues	1963	pop
the crystals	santa claus is coming to town	1963	pop
"peter, paul and mary"	flora	1963	pop
roy orbison	(they call you) gigolette	1963	pop
roy orbison	house without windows	1963	pop
lesley gore	my foolish heart	1963	pop
cliff richard & the shadows	the next time	1963	pop
chubby checker	the killer	1963	pop
the tymes	wonderful! wonderful!	1963	pop
roy orbison	dream	1963	pop
connie francis	among my souvenirs	1963	pop
the searchers	sweets for my sweet	1963	pop
martha reeves & the vandellas	come and get these memories	1963	pop
lesley gore	judy's turn to cry	1963	pop
roy orbison	blue bayou	1963	pop
the cascades	shy girl	1963	pop
the cascades	dreamin'	1963	pop
connie francis	don't break the heart that loves you	1963	pop
frankie valli & the four seasons	stay	1963	pop
roy orbison	shahdaroba	1963	pop
the cascades	the last leaf	1963	pop
lou christie	two faces have i	1963	pop
roy orbison	lonely wine	1963	pop
sam cooke	get yourself another fool	1963	pop
lesley gore	"sunshine, lollipops and rainbows"	1963	pop
mary wells	two lovers	1963	pop
the beach boys	in my room	1963	pop
connie francis	stupid cupid	1963	pop
the cascades	rhythm of the rain	1963	pop
the miracles	you've really got a hold on me	1963	pop
the beach boys	surfer girl (stereo)	1963	pop
the beach boys	surfin' u.s.a.	1963	pop
